ARG,DrugClass
OXA-640,penem
OXA-641,carbapenem;penem
OXA-642,carbapenem;penem
OXA-643,carbapenem;penem
OXA-644,carbapenem;penem
OXA-645,carbapenem;penem
OXA-646,carbapenem;penem
OXA-647,carbapenem;penem
OXA-648,carbapenem;penem
OXA-649,carbapenem;penem
OXA-65,carbapenem;penem
OXA-650,carbapenem;penem
OXA-651,carbapenem;penem
OXA-652,carbapenem;penem
OXA-653,carbapenem;penem
OXA-654,carbapenem;penem
OXA-655,cephalosporin;penem
OXA-656,cephalosporin;penem
OXA-657,carbapenem;penem
OXA-658,penem
OXA-659,penem
OXA-66,carbapenem;penem
OXA-660,penem
OXA-661,penem
OXA-662,carbapenem;penem
OXA-663,cephalosporin;penem
OXA-664,penem
OXA-665,penem
OXA-666,penem
OXA-667,carbapenem;penem
OXA-668,carbapenem;penem
OXA-669,carbapenem;penem
OXA-67,carbapenem;penem
OXA-670,carbapenem;penem
OXA-671,carbapenem;penem
OXA-672,carbapenem;penem
OXA-673,carbapenem;penem
OXA-674,carbapenem;penem
OXA-675,cephalosporin;penem
OXA-676,cephalosporin;penem
OXA-677,cephalosporin;penem
OXA-678,carbapenem;penem
OXA-679,carbapenem;penem
OXA-68,carbapenem;penem
OXA-680,carbapenem;penem
OXA-681,cephalosporin;penem
OXA-682,carbapenem;penem
OXA-683,carbapenem;penem
OXA-684,carbapenem;penem
OXA-685,carbapenem;penem
OXA-686,carbapenem;penem
OXA-687,carbapenem;penem
OXA-688,carbapenem;penem
OXA-689,carbapenem;penem
OXA-69,carbapenem;penem
OXA-690,carbapenem;penem
OXA-691,carbapenem;penem
OXA-692,carbapenem;penem
OXA-693,carbapenem;penem
OXA-694,carbapenem;penem
OXA-695,carbapenem;penem
OXA-696,carbapenem;penem
OXA-697,carbapenem;penem
OXA-698,carbapenem;penem
OXA-699,carbapenem;penem
OXA-7,cephalosporin;penem
OXA-70,carbapenem;penem
OXA-700,carbapenem;penem
OXA-701,carbapenem;penem
OXA-702,carbapenem;penem
OXA-703,carbapenem;penem
OXA-704,carbapenem;penem
OXA-705,carbapenem;penem
OXA-706,carbapenem;penem
OXA-707,carbapenem;penem
OXA-708,carbapenem;penem
OXA-709,carbapenem;penem
OXA-71,carbapenem;penem
OXA-710,carbapenem;penem
OXA-711,carbapenem;penem
OXA-712,carbapenem;penem
OXA-713,carbapenem;penem
OXA-714,carbapenem;penem
OXA-715,carbapenem;penem
OXA-716,carbapenem;penem
OXA-717,carbapenem;penem
OXA-718,carbapenem;penem
OXA-719,carbapenem;penem
OXA-72,carbapenem;penem
OXA-720,carbapenem;penem
OXA-721,carbapenem;penem
OXA-722,carbapenem;penem
OXA-723,carbapenem;penem
OXA-724,penem
OXA-726,penem
OXA-727,penem
OXA-728,penem
OXA-729,carbapenem;penem
OXA-73,carbapenem;penem
OXA-730,carbapenem;penem
OXA-731,carbapenem;penem
OXA-732,penem
OXA-733,carbapenem;penem
OXA-734,carbapenem;penem
OXA-735,carbapenem;penem
OXA-736,cephalosporin;penem
OXA-737,cephalosporin;penem
OXA-738,carbapenem;penem
OXA-739,carbapenem;penem
OXA-74,cephalosporin;penem
OXA-740,carbapenem;penem
OXA-741,carbapenem;penem
OXA-742,carbapenem;penem
OXA-743,carbapenem;penem
OXA-744,carbapenem;penem
OXA-745,carbapenem;penem
OXA-746,carbapenem;penem
OXA-747,carbapenem;penem
OXA-748,carbapenem;penem
OXA-749,carbapenem;penem
OXA-75,carbapenem;penem
OXA-750,carbapenem;penem
OXA-751,carbapenem;penem
OXA-752,carbapenem;penem
OXA-753,carbapenem;penem
OXA-754,carbapenem;penem
OXA-755,carbapenem;penem
OXA-756,carbapenem;penem
OXA-757,carbapenem;penem
OXA-758,carbapenem;penem
OXA-759,carbapenem;penem
OXA-76,carbapenem;penem
OXA-760,carbapenem;penem
OXA-761,carbapenem;penem
OXA-762,carbapenem;penem
OXA-763,carbapenem;penem
OXA-764,carbapenem;penem
OXA-765,carbapenem;penem
OXA-766,carbapenem;penem
OXA-767,carbapenem;penem
OXA-768,carbapenem;penem
OXA-769,carbapenem;penem
OXA-77,carbapenem;penem
OXA-770,carbapenem;penem
OXA-771,carbapenem;penem
OXA-772,carbapenem;penem
OXA-773,carbapenem;penem
OXA-774,carbapenem;penem
OXA-775,carbapenem;penem
OXA-776,carbapenem;penem
OXA-777,carbapenem;penem
OXA-778,carbapenem;penem
OXA-779,penem
OXA-78,carbapenem;penem
OXA-780,penem
OXA-781,carbapenem;penem
OXA-782,carbapenem;penem
OXA-783,penem
OXA-784,penem
OXA-785,penem
OXA-786,penem
OXA-787,penem
OXA-788,carbapenem;penem
OXA-789,penem
OXA-79,carbapenem;penem
OXA-793,carbapenem;penem
OXA-794,cephalosporin;penem
OXA-795,cephalosporin;penem
OXA-796,cephalosporin;penem
OXA-797,carbapenem;penem
OXA-798,carbapenem;penem
OXA-799,carbapenem;penem
OXA-80,carbapenem;penem
OXA-800,carbapenem;penem
OXA-801,carbapenem;penem
OXA-802,carbapenem;penem
OXA-803,carbapenem;penem
OXA-804,carbapenem;penem
OXA-805,carbapenem;penem
OXA-806,carbapenem;penem
OXA-807,carbapenem;penem
OXA-808,carbapenem;penem
OXA-809,carbapenem;penem
OXA-810,carbapenem;penem
OXA-811,carbapenem;penem
OXA-812,carbapenem;penem
OXA-813,carbapenem;penem
OXA-814,carbapenem;penem
OXA-815,carbapenem;penem
OXA-816,carbapenem;penem
OXA-817,carbapenem;penem
OXA-818,carbapenem;penem
OXA-819,carbapenem;penem
OXA-82,carbapenem;penem
OXA-820,carbapenem;penem
OXA-821,carbapenem;penem
OXA-822,carbapenem;penem
OXA-823,cephalosporin;penem
OXA-824,cephalosporin;penem
OXA-825,carbapenem;penem
OXA-826,carbapenem;penem
OXA-827,cephalosporin;penem
OXA-828,carbapenem;penem
OXA-829,carbapenem;penem
OXA-83,carbapenem;penem
OXA-830,penem
OXA-831,carbapenem;penem
OXA-832,carbapenem;penem
OXA-833,carbapenem;penem
OXA-834,carbapenem;penem
OXA-835,penem
OXA-836,cephalosporin;penem
OXA-837,penem
OXA-838,cephalosporin;penem
OXA-839,penem
OXA-84,carbapenem;penem
OXA-840,carbapenem;penem
OXA-841,carbapenem;penem
OXA-842,carbapenem;penem
OXA-843,carbapenem;penem
OXA-844,carbapenem;penem
OXA-845,carbapenem;penem
OXA-846,penem
OXA-847,penem
OXA-848,penem
OXA-849,penem
OXA-85,penem
OXA-850,penem
OXA-851,penem
OXA-852,carbapenem;penem
OXA-853,carbapenem;penem
OXA-854,carbapenem;penem
OXA-855,carbapenem;penem
OXA-856,carbapenem;penem
OXA-857,carbapenem;penem
OXA-858,carbapenem;penem
OXA-859,carbapenem;penem
OXA-86,carbapenem;penem
OXA-860,carbapenem;penem
OXA-861,carbapenem;penem
OXA-862,carbapenem;penem
OXA-863,carbapenem;penem
OXA-864,carbapenem;penem
OXA-865,carbapenem;penem
OXA-866,carbapenem;penem
OXA-867,carbapenem;penem
OXA-868,carbapenem;penem
OXA-869,carbapenem;penem
OXA-87,carbapenem;penem
OXA-870,carbapenem;penem
OXA-871,carbapenem;penem
OXA-872,carbapenem;penem
OXA-873,carbapenem;penem
OXA-874,carbapenem;penem
OXA-875,carbapenem;penem
OXA-876,carbapenem;penem
OXA-877,carbapenem;penem
OXA-878,carbapenem;penem
OXA-879,carbapenem;penem
OXA-88,carbapenem;penem
OXA-880,carbapenem;penem
OXA-881,carbapenem;penem
OXA-882,carbapenem;penem
OXA-883,carbapenem;penem
OXA-884,carbapenem;penem
OXA-885,carbapenem;penem
OXA-886,carbapenem;penem
OXA-887,carbapenem;penem
OXA-888,carbapenem;penem
OXA-889,carbapenem;penem
OXA-89,carbapenem;penem
OXA-890,carbapenem;penem
OXA-891,carbapenem;penem
OXA-892,carbapenem;penem
OXA-893,carbapenem;penem
OXA-894,carbapenem;penem
OXA-895,carbapenem;penem
OXA-896,penem
OXA-897,carbapenem;penem
OXA-898,carbapenem;penem
OXA-899,cephalosporin;penem
OXA-9,penem
OXA-90,carbapenem;penem
OXA-900,penem
OXA-901,penem
OXA-902,penem
OXA-903,penem
OXA-904,penem
OXA-905,penem
OXA-906,penem
OXA-907,penem
OXA-908,penem
OXA-909,carbapenem;penem
OXA-91,carbapenem;penem
OXA-910,carbapenem;penem
OXA-911,carbapenem;penem
OXA-912,penem
OXA-913,penem
OXA-914,penem
OXA-915,carbapenem;penem
OXA-916,carbapenem;penem
OXA-917,carbapenem;penem
OXA-918,carbapenem;penem
OXA-919,penem
OXA-92,carbapenem;penem
OXA-920,carbapenem;penem
OXA-921,cephalosporin;penem
OXA-922,carbapenem;penem
OXA-923,carbapenem;penem
OXA-924,carbapenem;penem
OXA-925,penem
OXA-926,penem
OXA-927,carbapenem;penem
OXA-928,cephalosporin;penem
OXA-929,carbapenem;penem
OXA-93,carbapenem;penem
OXA-930,carbapenem;penem
OXA-931,carbapenem;penem
OXA-932,cephalosporin;penem
OXA-935,cephalosporin;penem
OXA-937,penem
OXA-938,carbapenem;penem
OXA-939,carbapenem;penem
OXA-94,carbapenem;penem
OXA-940,carbapenem;penem
OXA-941,carbapenem;penem
OXA-942,carbapenem;penem
OXA-943,carbapenem;penem
OXA-945,carbapenem;penem
OXA-946,carbapenem;penem
OXA-947,carbapenem;penem
OXA-948,carbapenem;penem
OXA-949,carbapenem;penem
OXA-95,carbapenem;penem
OXA-96,carbapenem;penem
OXA-97,carbapenem;penem
OXA-98,carbapenem;penem
OXA-99,carbapenem;penem
OXY-1-1,cephalosporin;monobactam;penem
OXY-1-2,cephalosporin;monobactam;penem
OXY-1-3,cephalosporin;monobactam;penem
OXY-1-4,cephalosporin;monobactam;penem
OXY-1-6,cephalosporin;monobactam;penem
OXY-2-1,cephalosporin;monobactam;penem
OXY-2-10,cephalosporin;monobactam;penem
OXY-2-11,cephalosporin;monobactam;penem
OXY-2-12,cephalosporin;monobactam;penem
OXY-2-13,cephalosporin;monobactam;penem
OXY-2-14,cephalosporin;monobactam;penem
OXY-2-15,cephalosporin;monobactam;penem
OXY-2-2,cephalosporin;monobactam;penem
OXY-2-3,cephalosporin;monobactam;penem
OXY-2-4,cephalosporin;monobactam;penem
OXY-2-5,cephalosporin;monobactam;penem
OXY-2-6,cephalosporin;monobactam;penem
OXY-2-7,cephalosporin;monobactam;penem
OXY-2-8,cephalosporin;monobactam;penem
OXY-2-9,cephalosporin;monobactam;penem
OXY-3-1,cephalosporin;monobactam;penem
OXY-4-1,cephalosporin;monobactam;penem
OXY-5-1,cephalosporin;monobactam;penem
OXY-5-2,cephalosporin;monobactam;penem
OXY-6-1,cephalosporin;monobactam;penem
OXY-6-2,cephalosporin;monobactam;penem
OXY-6-3,cephalosporin;monobactam;penem
OXY-6-4,cephalosporin;monobactam;penem
PAC-1,cephalosporin
Paer_ampR_ATM,carbapenem;cephalosporin;monobactam;penem
Paer_catB6,phenicol antibiotic
Paer_catB7,phenicol antibiotic
Paer_CpxR,aminocoumarin antibiotic;aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
Paer_emrE,aminoglycoside antibiotic
Paer_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Paer_oprD_IPM,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Paer_ParC_FLO,fluoroquinolone antibiotic
Paer_parE_FLO,fluoroquinolone antibiotic
Paer_PhoP_CST,macrolide antibiotic;peptide antibiotic
Paer_PhoQ_CST,macrolide antibiotic;peptide antibiotic
Paer_soxR,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
PAM-1,carbapenem;cephalosporin
PAM-2,carbapenem;cephalosporin
PAM-3,carbapenem;cephalosporin
ParR,aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;phenicol antibiotic;tetracycline antibiotic
ParS,aminoglycoside antibiotic;carbapenem;cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;phenicol antibiotic;tetracycline antibiotic
patA,fluoroquinolone antibiotic
patB,fluoroquinolone antibiotic
PAU-1,carbapenem;cephalosporin
PC1_blaZ,penem
PDC-1,carbapenem;cephalosporin;monobactam
PDC-10,carbapenem;cephalosporin;monobactam
PDC-100,carbapenem;cephalosporin;monobactam
PDC-101,carbapenem;cephalosporin;monobactam
PDC-102,carbapenem;cephalosporin;monobactam
PDC-103,carbapenem;cephalosporin;monobactam
PDC-104,carbapenem;cephalosporin;monobactam
PDC-105,carbapenem;cephalosporin;monobactam
PDC-106,carbapenem;cephalosporin;monobactam
PDC-107,carbapenem;cephalosporin;monobactam
PDC-108,carbapenem;cephalosporin;monobactam
PDC-109,carbapenem;cephalosporin;monobactam
PDC-11,carbapenem;cephalosporin;monobactam
PDC-110,carbapenem;cephalosporin;monobactam
PDC-111,carbapenem;cephalosporin;monobactam
PDC-112,carbapenem;cephalosporin;monobactam
PDC-113,carbapenem;cephalosporin;monobactam
PDC-114,carbapenem;cephalosporin;monobactam
PDC-115,carbapenem;cephalosporin;monobactam
PDC-116,carbapenem;cephalosporin;monobactam
PDC-117,carbapenem;cephalosporin;monobactam
PDC-118,carbapenem;cephalosporin;monobactam
PDC-119,carbapenem;cephalosporin;monobactam
PDC-12,carbapenem;cephalosporin;monobactam
PDC-120,carbapenem;cephalosporin;monobactam
PDC-121,carbapenem;cephalosporin;monobactam
PDC-122,carbapenem;cephalosporin;monobactam
PDC-123,carbapenem;cephalosporin;monobactam
PDC-124,carbapenem;cephalosporin;monobactam
PDC-125,carbapenem;cephalosporin;monobactam
PDC-126,carbapenem;cephalosporin;monobactam
PDC-127,carbapenem;cephalosporin;monobactam
PDC-128,carbapenem;cephalosporin;monobactam
PDC-129,carbapenem;cephalosporin;monobactam
PDC-13,carbapenem;cephalosporin;monobactam
PDC-130,carbapenem;cephalosporin;monobactam
PDC-131,carbapenem;cephalosporin;monobactam
PDC-132,carbapenem;cephalosporin;monobactam
PDC-133,carbapenem;cephalosporin;monobactam
PDC-134,carbapenem;cephalosporin;monobactam
PDC-135,carbapenem;cephalosporin;monobactam
PDC-136,carbapenem;cephalosporin;monobactam
PDC-137,carbapenem;cephalosporin;monobactam
PDC-138,carbapenem;cephalosporin;monobactam
PDC-139,carbapenem;cephalosporin;monobactam
PDC-14,carbapenem;cephalosporin;monobactam
PDC-140,carbapenem;cephalosporin;monobactam
PDC-141,carbapenem;cephalosporin;monobactam
PDC-142,carbapenem;cephalosporin;monobactam
PDC-143,carbapenem;cephalosporin;monobactam
PDC-144,carbapenem;cephalosporin;monobactam
PDC-145,carbapenem;cephalosporin;monobactam
PDC-146,carbapenem;cephalosporin;monobactam
PDC-147,carbapenem;cephalosporin;monobactam
PDC-148,carbapenem;cephalosporin;monobactam
PDC-149,carbapenem;cephalosporin;monobactam
PDC-15,carbapenem;cephalosporin;monobactam
PDC-150,carbapenem;cephalosporin;monobactam
PDC-151,carbapenem;cephalosporin;monobactam
PDC-152,carbapenem;cephalosporin;monobactam
PDC-153,carbapenem;cephalosporin;monobactam
PDC-154,carbapenem;cephalosporin;monobactam
PDC-155,carbapenem;cephalosporin;monobactam
PDC-156,carbapenem;cephalosporin;monobactam
PDC-157,carbapenem;cephalosporin;monobactam
PDC-158,carbapenem;cephalosporin;monobactam
PDC-159,carbapenem;cephalosporin;monobactam
PDC-16,carbapenem;cephalosporin;monobactam
PDC-160,carbapenem;cephalosporin;monobactam
PDC-161,carbapenem;cephalosporin;monobactam
PDC-162,carbapenem;cephalosporin;monobactam
PDC-163,carbapenem;cephalosporin;monobactam
PDC-164,carbapenem;cephalosporin;monobactam
PDC-165,carbapenem;cephalosporin;monobactam
PDC-166,carbapenem;cephalosporin;monobactam
PDC-167,carbapenem;cephalosporin;monobactam
PDC-168,carbapenem;cephalosporin;monobactam
PDC-169,carbapenem;cephalosporin;monobactam
PDC-17,carbapenem;cephalosporin;monobactam
PDC-170,carbapenem;cephalosporin;monobactam
PDC-171,carbapenem;cephalosporin;monobactam
PDC-172,carbapenem;cephalosporin;monobactam
PDC-173,carbapenem;cephalosporin;monobactam
PDC-174,carbapenem;cephalosporin;monobactam
PDC-175,carbapenem;cephalosporin;monobactam
PDC-176,carbapenem;cephalosporin;monobactam
PDC-177,carbapenem;cephalosporin;monobactam
PDC-178,carbapenem;cephalosporin;monobactam
PDC-179,carbapenem;cephalosporin;monobactam
PDC-18,carbapenem;cephalosporin;monobactam
PDC-180,carbapenem;cephalosporin;monobactam
PDC-181,carbapenem;cephalosporin;monobactam
PDC-182,carbapenem;cephalosporin;monobactam
PDC-183,carbapenem;cephalosporin;monobactam
PDC-184,carbapenem;cephalosporin;monobactam
PDC-185,carbapenem;cephalosporin;monobactam
PDC-186,carbapenem;cephalosporin;monobactam
PDC-187,carbapenem;cephalosporin;monobactam
PDC-188,carbapenem;cephalosporin;monobactam
PDC-189,carbapenem;cephalosporin;monobactam
PDC-190,carbapenem;cephalosporin;monobactam
PDC-191,carbapenem;cephalosporin;monobactam
PDC-192,carbapenem;cephalosporin;monobactam
PDC-193,carbapenem;cephalosporin;monobactam
PDC-194,carbapenem;cephalosporin;monobactam
PDC-195,carbapenem;cephalosporin;monobactam
PDC-196,carbapenem;cephalosporin;monobactam
PDC-197,carbapenem;cephalosporin;monobactam
PDC-198,carbapenem;cephalosporin;monobactam
PDC-199,carbapenem;cephalosporin;monobactam
PDC-19a,carbapenem;cephalosporin;monobactam
PDC-19b,carbapenem;cephalosporin;monobactam
PDC-2,carbapenem;cephalosporin;monobactam
PDC-20,carbapenem;cephalosporin;monobactam
PDC-200,carbapenem;cephalosporin;monobactam
PDC-201,carbapenem;cephalosporin;monobactam
PDC-202,carbapenem;cephalosporin;monobactam
PDC-203,carbapenem;cephalosporin;monobactam
PDC-204,carbapenem;cephalosporin;monobactam
PDC-205,carbapenem;cephalosporin;monobactam
PDC-206,carbapenem;cephalosporin;monobactam
PDC-207,carbapenem;cephalosporin;monobactam
PDC-208,carbapenem;cephalosporin;monobactam
PDC-209,carbapenem;cephalosporin;monobactam
PDC-210,carbapenem;cephalosporin;monobactam
PDC-211,carbapenem;cephalosporin;monobactam
PDC-212,carbapenem;cephalosporin;monobactam
PDC-213,carbapenem;cephalosporin;monobactam
PDC-214,carbapenem;cephalosporin;monobactam
PDC-215,carbapenem;cephalosporin;monobactam
PDC-216,carbapenem;cephalosporin;monobactam
PDC-217,carbapenem;cephalosporin;monobactam
PDC-218,carbapenem;cephalosporin;monobactam
PDC-219,carbapenem;cephalosporin;monobactam
PDC-21a,carbapenem;cephalosporin;monobactam
PDC-21b,carbapenem;cephalosporin;monobactam
PDC-22,carbapenem;cephalosporin;monobactam
PDC-220,carbapenem;cephalosporin;monobactam
PDC-221,carbapenem;cephalosporin;monobactam
PDC-222,carbapenem;cephalosporin;monobactam
PDC-223,carbapenem;cephalosporin;monobactam
PDC-224,carbapenem;cephalosporin;monobactam
PDC-225,carbapenem;cephalosporin;monobactam
PDC-226,carbapenem;cephalosporin;monobactam
PDC-227,carbapenem;cephalosporin;monobactam
PDC-228,carbapenem;cephalosporin;monobactam
PDC-229,carbapenem;cephalosporin;monobactam
PDC-23,carbapenem;cephalosporin;monobactam
PDC-230,carbapenem;cephalosporin;monobactam
PDC-231,carbapenem;cephalosporin;monobactam
PDC-232,carbapenem;cephalosporin;monobactam
PDC-233,carbapenem;cephalosporin;monobactam
PDC-234,carbapenem;cephalosporin;monobactam
PDC-235,carbapenem;cephalosporin;monobactam
PDC-236,carbapenem;cephalosporin;monobactam
PDC-237,carbapenem;cephalosporin;monobactam
PDC-238,carbapenem;cephalosporin;monobactam
PDC-239,carbapenem;cephalosporin;monobactam
PDC-24,carbapenem;cephalosporin;monobactam
PDC-240,carbapenem;cephalosporin;monobactam
PDC-241,carbapenem;cephalosporin;monobactam
PDC-242,carbapenem;cephalosporin;monobactam
PDC-243,carbapenem;cephalosporin;monobactam
PDC-244,carbapenem;cephalosporin;monobactam
PDC-245,carbapenem;cephalosporin;monobactam
PDC-246,carbapenem;cephalosporin;monobactam
PDC-247,carbapenem;cephalosporin;monobactam
PDC-248,carbapenem;cephalosporin;monobactam
PDC-249,carbapenem;cephalosporin;monobactam
PDC-25,carbapenem;cephalosporin;monobactam
PDC-250,carbapenem;cephalosporin;monobactam
PDC-251,carbapenem;cephalosporin;monobactam
PDC-252,carbapenem;cephalosporin;monobactam
PDC-253,carbapenem;cephalosporin;monobactam
PDC-254,carbapenem;cephalosporin;monobactam
PDC-255,carbapenem;cephalosporin;monobactam
PDC-256,carbapenem;cephalosporin;monobactam
PDC-257,carbapenem;cephalosporin;monobactam
PDC-258,carbapenem;cephalosporin;monobactam
PDC-259,carbapenem;cephalosporin;monobactam
PDC-26,carbapenem;cephalosporin;monobactam
PDC-260,carbapenem;cephalosporin;monobactam
PDC-261,carbapenem;cephalosporin;monobactam
PDC-262,carbapenem;cephalosporin;monobactam
PDC-263,carbapenem;cephalosporin;monobactam
PDC-264,carbapenem;cephalosporin;monobactam
PDC-265,carbapenem;cephalosporin;monobactam
PDC-266,carbapenem;cephalosporin;monobactam
PDC-267,carbapenem;cephalosporin;monobactam
PDC-268,carbapenem;cephalosporin;monobactam
PDC-270,carbapenem;cephalosporin;monobactam
PDC-271,carbapenem;cephalosporin;monobactam
PDC-272,carbapenem;cephalosporin;monobactam
PDC-273,carbapenem;cephalosporin;monobactam
PDC-274,carbapenem;cephalosporin;monobactam
PDC-275,carbapenem;cephalosporin;monobactam
PDC-276,carbapenem;cephalosporin;monobactam
PDC-277,carbapenem;cephalosporin;monobactam
PDC-278,carbapenem;cephalosporin;monobactam
PDC-279,carbapenem;cephalosporin;monobactam
PDC-28,carbapenem;cephalosporin;monobactam
PDC-280,carbapenem;cephalosporin;monobactam
PDC-281,carbapenem;cephalosporin;monobactam
PDC-282,carbapenem;cephalosporin;monobactam
PDC-283,carbapenem;cephalosporin;monobactam
PDC-284,carbapenem;cephalosporin;monobactam
PDC-285,carbapenem;cephalosporin;monobactam
PDC-286,carbapenem;cephalosporin;monobactam
PDC-287,carbapenem;cephalosporin;monobactam
PDC-288,carbapenem;cephalosporin;monobactam
PDC-289,carbapenem;cephalosporin;monobactam
PDC-290,carbapenem;cephalosporin;monobactam
PDC-291,carbapenem;cephalosporin;monobactam
PDC-292,carbapenem;cephalosporin;monobactam
