Sample ID	Value	Sample-Plasmid	Attribute
2022-890	-	2022-890@-	floR
2022-901	-	2022-901@-	floR
2022-905	-	2022-905@-	floR
2022-971	-	2022-971@-	floR
2022-976	"IncFIA,IncR"	"2022-976@IncFIA,IncR"	floR
C113	IncX4	C113@IncX4	floR
C56	IncI-gamma/K1	C56@IncI-gamma/K1	floR
C65	IncI-gamma/K1	C65@IncI-gamma/K1	floR
C66	IncI-gamma/K1	C66@IncI-gamma/K1	floR
GZ2016SF075	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF075@IncHI2A,rep_cluster_1088,IncQ1"	floR
GZ2016SF089	"IncHI2A,rep_cluster_1088"	"GZ2016SF089@IncHI2A,rep_cluster_1088"	floR
GZ2016SF114	IncQ1	GZ2016SF114@IncQ1	floR
GZ2016SF121	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF121@IncHI2A,rep_cluster_1088,IncQ1"	floR
GZ2016SF151	IncFIA	GZ2016SF151@IncFIA	floR
GZ2016SF161	"IncHI2A,rep_cluster_1088,IncN"	"GZ2016SF161@IncHI2A,rep_cluster_1088,IncN"	floR
GZ2016SF212	"IncFIA,IncFIC,IncFIB,IncQ1"	"GZ2016SF212@IncFIA,IncFIC,IncFIB,IncQ1"	floR
GZ2016SF268	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF268@IncHI2A,rep_cluster_1088,IncQ1"	floR
GZ2016SF312	"IncFIA,IncR"	"GZ2016SF312@IncFIA,IncR"	floR
GZ2016SF313	"IncFIA,IncR"	"GZ2016SF313@IncFIA,IncR"	floR
GZ2016SF334	"IncFIA,IncR"	"GZ2016SF334@IncFIA,IncR"	floR
HA1S26	-	HA1S26@-	floR
HA1S27	-	HA1S27@-	floR
HA1S37	-	HA1S37@-	floR
HA1S39	-	HA1S39@-	floR
HA1S41	-	HA1S41@-	floR
HA2S85	-	HA2S85@-	floR
HA2S86	-	HA2S86@-	floR
HA2S87	-	HA2S87@-	floR
HA2S90	-	HA2S90@-	floR
HA2S93	-	HA2S93@-	floR
HA2S94	-	HA2S94@-	floR
HA2S96	-	HA2S96@-	floR
HA3S10	-	HA3S10@-	floR
HA3S11	-	HA3S11@-	floR
HA3S12	-	HA3S12@-	floR
HA3S15	-	HA3S15@-	floR
HA3S17	-	HA3S17@-	floR
HA3S2	-	HA3S2@-	floR
HA3S6	-	HA3S6@-	floR
LNLDDMT1-02	-	LNLDDMT1-02@-	floR
LNLDDMT2-03	-	LNLDDMT2-03@-	floR
LNLDJFT1-10	-	LNLDJFT1-10@-	floR
LNLDSLT2-03	-	LNLDSLT2-03@-	floR
Salmonella_CH07	-	Salmonella_CH07@-	floR
Salmonella_CH09	-	Salmonella_CH09@-	floR
Salmonella_CH20	-	Salmonella_CH20@-	floR
Salmonella_CH21	-	Salmonella_CH21@-	floR
Salmonella_CH36	-	Salmonella_CH36@-	floR
Salmonella_CH42	-	Salmonella_CH42@-	floR
Salmonella_CH63	-	Salmonella_CH63@-	floR
Salmonella_HUM46	-	Salmonella_HUM46@-	floR
Salmonella_HUM67	-	Salmonella_HUM67@-	floR
Salmonella_HUM69	-	Salmonella_HUM69@-	floR
SD76	-	SD76@-	floR
SH09SF112	"IncHI2A,rep_cluster_1088"	"SH09SF112@IncHI2A,rep_cluster_1088"	floR
SH10SF083	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF083@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH10SF178	"IncHI2A,rep_cluster_1088,IncQ1"	"SH10SF178@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH10SF298	"IncFIB,IncFII"	"SH10SF298@IncFIB,IncFII"	floR
SH11SF031	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF031@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH11SF172	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF172@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH11SF414	IncFIA	SH11SF414@IncFIA	floR
SH11SF447	"IncHI2A,rep_cluster_1088,IncQ1"	"SH11SF447@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH11SF452	IncFIA	SH11SF452@IncFIA	floR
SH12SF010	IncQ1	SH12SF010@IncQ1	floR
SH12SF018	IncHI1B	SH12SF018@IncHI1B	floR
SH12SF288	"IncHI2A,IncQ1,rep_cluster_1088"	"SH12SF288@IncHI2A,IncQ1,rep_cluster_1088"	floR
SH12SF310	"IncHI2A,rep_cluster_1088"	"SH12SF310@IncHI2A,rep_cluster_1088"	floR
SH12SF321	IncFIA	SH12SF321@IncFIA	floR
SH12SF322	IncFIA	SH12SF322@IncFIA	floR
SH12SF355	IncHI1B	SH12SF355@IncHI1B	floR
SH12SF381	IncHI1B	SH12SF381@IncHI1B	floR
SH12SF382	IncFIA	SH12SF382@IncFIA	floR
SH12SF383	IncHI1B	SH12SF383@IncHI1B	floR
SH12SF443	IncHI1B	SH12SF443@IncHI1B	floR
SH13SF468	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF468@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH13SF506	"IncHI2A,rep_cluster_1088,IncQ1"	"SH13SF506@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH13SF577	"IncFIA,IncFIC"	"SH13SF577@IncFIA,IncFIC"	floR
SH14SF254	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF254@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH14SF356	"IncHI2A,rep_cluster_1088,IncQ1"	"SH14SF356@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH15SF030	"IncHI2A,rep_cluster_1088"	"SH15SF030@IncHI2A,rep_cluster_1088"	floR
SH15SF249	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF249@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH15SF319	"IncHI2A,rep_cluster_1088"	"SH15SF319@IncHI2A,rep_cluster_1088"	floR
SH15SF414	"IncHI2A,rep_cluster_1088"	"SH15SF414@IncHI2A,rep_cluster_1088"	floR
SH15SF415	"IncHI2A,rep_cluster_1088"	"SH15SF415@IncHI2A,rep_cluster_1088"	floR
SH15SF462	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF462@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH15SF464	"IncQ1,rep_cluster_1088"	"SH15SF464@IncQ1,rep_cluster_1088"	floR
SH15SF528	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF528@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH15SF608	IncHI1B	SH15SF608@IncHI1B	floR
SH16SF1009	IncHI1B	SH16SF1009@IncHI1B	floR
SH16SF1142	"IncHI2A,rep_cluster_1088"	"SH16SF1142@IncHI2A,rep_cluster_1088"	floR
SH16SF1195	IncI-gamma/K1	SH16SF1195@IncI-gamma/K1	floR
SH16SF1208	"IncHI2A,rep_cluster_1088"	"SH16SF1208@IncHI2A,rep_cluster_1088"	floR
SH16SF1230	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1230@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH16SF1239	"IncHI2A,rep_cluster_1088"	"SH16SF1239@IncHI2A,rep_cluster_1088"	floR
SH16SF1258	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1258@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH16SF1259	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1259@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH16SF1342	IncHI1A	SH16SF1342@IncHI1A	floR
SH16SF1432	"IncHI2A,rep_cluster_1088"	"SH16SF1432@IncHI2A,rep_cluster_1088"	floR
SH16SF144	IncQ1	SH16SF144@IncQ1	floR
SH16SF1468	IncY	SH16SF1468@IncY	floR
SH16SF748	"IncHI2A,IncQ1,rep_cluster_1088"	"SH16SF748@IncHI2A,IncQ1,rep_cluster_1088"	floR
SH16SF947	"IncHI2A,rep_cluster_1088"	"SH16SF947@IncHI2A,rep_cluster_1088"	floR
SH16SF948	"IncHI2A,rep_cluster_1088"	"SH16SF948@IncHI2A,rep_cluster_1088"	floR
SH17SF1358	IncHI1A	SH17SF1358@IncHI1A	floR
SH17SF1370	"IncHI2A,rep_cluster_1088"	"SH17SF1370@IncHI2A,rep_cluster_1088"	floR
SH17SF1489	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF1489@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF1557	"IncHI2A,rep_cluster_1088,IncY"	"SH17SF1557@IncHI2A,rep_cluster_1088,IncY"	floR
SH17SF1563	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF1563@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF1566	"IncFIA,IncFIC,IncFIB,IncQ1"	"SH17SF1566@IncFIA,IncFIC,IncFIB,IncQ1"	floR
SH17SF1680	"IncFIA,IncR,IncQ1"	"SH17SF1680@IncFIA,IncR,IncQ1"	floR
SH17SF206	"IncHI2A,rep_cluster_1088"	"SH17SF206@IncHI2A,rep_cluster_1088"	floR
SH17SF306	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF306@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF307	"IncHI2A,rep_cluster_1088"	"SH17SF307@IncHI2A,rep_cluster_1088"	floR
SH17SF310	"IncHI2A,rep_cluster_1088"	"SH17SF310@IncHI2A,rep_cluster_1088"	floR
SH17SF313	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF313@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF323	"IncHI2A,rep_cluster_1088"	"SH17SF323@IncHI2A,rep_cluster_1088"	floR
SH17SF331	"IncHI2A,rep_cluster_1088"	"SH17SF331@IncHI2A,rep_cluster_1088"	floR
SH17SF365	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF365@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF366	"IncHI2A,IncQ1,rep_cluster_1088"	"SH17SF366@IncHI2A,IncQ1,rep_cluster_1088"	floR
SH17SF370	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF370@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF404	"IncHI2A,rep_cluster_1088,IncQ1"	"SH17SF404@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH17SF433	"IncHI2A,rep_cluster_1088"	"SH17SF433@IncHI2A,rep_cluster_1088"	floR
SH17SF440	"IncHI2A,rep_cluster_1088"	"SH17SF440@IncHI2A,rep_cluster_1088"	floR
SH17SF475	"IncHI2A,rep_cluster_1088"	"SH17SF475@IncHI2A,rep_cluster_1088"	floR
SH17SF504	IncFIA	SH17SF504@IncFIA	floR
SH17SF510	"IncHI2A,rep_cluster_1088"	"SH17SF510@IncHI2A,rep_cluster_1088"	floR
SH17SF562	IncHI1A	SH17SF562@IncHI1A	floR
SH17SF932	"IncHI2A,rep_cluster_1088"	"SH17SF932@IncHI2A,rep_cluster_1088"	floR
SH18SF048	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF048@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF1026	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1026@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF1027	"IncHI2A,rep_cluster_1088"	"SH18SF1027@IncHI2A,rep_cluster_1088"	floR
SH18SF1028	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1028@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF1029	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1029@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF1030	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1030@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF1032	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF1032@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF288	IncQ1	SH18SF288@IncQ1	floR
SH18SF291	IncQ1	SH18SF291@IncQ1	floR
SH18SF411	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF411@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF433	"IncHI2A,rep_cluster_1088"	"SH18SF433@IncHI2A,rep_cluster_1088"	floR
SH18SF435	"IncHI2A,rep_cluster_1088"	"SH18SF435@IncHI2A,rep_cluster_1088"	floR
SH18SF437	"IncHI2A,rep_cluster_1088"	"SH18SF437@IncHI2A,rep_cluster_1088"	floR
SH18SF497	"IncHI2A,rep_cluster_1088"	"SH18SF497@IncHI2A,rep_cluster_1088"	floR
SH18SF797	"IncHI2A,rep_cluster_1088"	"SH18SF797@IncHI2A,rep_cluster_1088"	floR
SH18SF820	"IncHI2A,rep_cluster_1088,IncQ1"	"SH18SF820@IncHI2A,rep_cluster_1088,IncQ1"	floR
SH18SF841	IncQ1	SH18SF841@IncQ1	floR
SH18SF854	IncFIB	SH18SF854@IncFIB	floR
SH18SF902	IncI-gamma/K1	SH18SF902@IncI-gamma/K1	floR
SRR28997720	-	SRR28997720@-	floR
2016-0085	IncQ1	2016-0085@IncQ1	floR
2016-0113	IncQ1	2016-0113@IncQ1	floR
2016-0147	IncQ1	2016-0147@IncQ1	floR
2016-0155	IncQ1	2016-0155@IncQ1	floR
2016-0174	IncQ1	2016-0174@IncQ1	floR
2016-0185	IncQ1	2016-0185@IncQ1	floR
2016-0275	IncQ1	2016-0275@IncQ1	floR
2016-0282	"IncQ1,IncQ1"	"2016-0282@IncQ1,IncQ1"	floR
2016-0288	IncQ1	2016-0288@IncQ1	floR
2016-0330	IncQ1	2016-0330@IncQ1	floR
2016-0355	IncQ1	2016-0355@IncQ1	floR
2016-0366	IncQ1	2016-0366@IncQ1	floR
2016-0417	IncQ1	2016-0417@IncQ1	floR
2018-0075	IncQ1	2018-0075@IncQ1	floR
2019-0083	IncQ1	2019-0083@IncQ1	floR
2019-0167	IncQ1	2019-0167@IncQ1	floR
2019-0197	IncQ1	2019-0197@IncQ1	floR
2019-0280	IncQ1	2019-0280@IncQ1	floR
2019-0377	IncQ1	2019-0377@IncQ1	floR
2019-0386	IncQ1	2019-0386@IncQ1	floR
2019-0607	IncQ1	2019-0607@IncQ1	floR
2020-0056	"IncQ1,IncQ1"	"2020-0056@IncQ1,IncQ1"	floR
2020-0599	IncQ1	2020-0599@IncQ1	floR
2020-0656	IncQ1	2020-0656@IncQ1	floR
2020-0668	IncQ1	2020-0668@IncQ1	floR
2020-0676	IncQ1	2020-0676@IncQ1	floR
2020-0683	"IncQ1,IncQ1"	"2020-0683@IncQ1,IncQ1"	floR
2020-0766	"IncQ1,IncQ1"	"2020-0766@IncQ1,IncQ1"	floR
2020-0834	IncQ1	2020-0834@IncQ1	floR
2019-0451	IncQ1	2019-0451@IncQ1	floR
2017-0058	"IncHI2A,rep_cluster_1088"	"2017-0058@IncHI2A,rep_cluster_1088"	floR
2015-0204	Col(VCM04)	2015-0204@Col(VCM04)	FosA3
2016-0006	Col(VCM04)	2016-0006@Col(VCM04)	FosA3
2016-513	"IncHI2A,rep_cluster_1088"	"2016-513@IncHI2A,rep_cluster_1088"	FosA3
2017-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0027@IncHI2A,rep_cluster_1088,IncQ1"	FosA3
2017-0149	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0149@IncHI2A,rep_cluster_1088,IncQ1"	FosA3
2017-0219	"IncHI2A,rep_cluster_1088"	"2017-0219@IncHI2A,rep_cluster_1088"	FosA3
2018-0536	Col(VCM04)	2018-0536@Col(VCM04)	FosA3
2018-0563	Col(VCM04)	2018-0563@Col(VCM04)	FosA3
2018-0598	Col(VCM04)	2018-0598@Col(VCM04)	FosA3
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	FosA3
2018-184	"IncHI2A,IncQ1"	"2018-184@IncHI2A,IncQ1"	FosA3
2019-0024	"IncHI2A,rep_cluster_1088"	"2019-0024@IncHI2A,rep_cluster_1088"	FosA3
2019-0387	"IncHI2A,IncQ1,rep_cluster_1088"	"2019-0387@IncHI2A,IncQ1,rep_cluster_1088"	FosA3
2019-0573	"IncHI2A,rep_cluster_1088"	"2019-0573@IncHI2A,rep_cluster_1088"	FosA3
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	FosA3
2020-0052	"IncHI2A,rep_cluster_1088"	"2020-0052@IncHI2A,rep_cluster_1088"	FosA3
GZ2016SF075	"IncHI2A,rep_cluster_1088,IncQ1"	"GZ2016SF075@IncHI2A,rep_cluster_1088,IncQ1"	FosA3
HA1S37	-	HA1S37@-	FosA3
HA3S12	-	HA3S12@-	FosA3
Salmonella_CH07	-	Salmonella_CH07@-	FosA3
Salmonella_CH09	-	Salmonella_CH09@-	FosA3
Salmonella_CH36	-	Salmonella_CH36@-	FosA3
SH15SF462	"IncHI2A,rep_cluster_1088,IncQ1"	"SH15SF462@IncHI2A,rep_cluster_1088,IncQ1"	FosA3
SH16SF850	"IncHI2A,rep_cluster_1088"	"SH16SF850@IncHI2A,rep_cluster_1088"	FosA3
2017-0058	"IncHI2A,rep_cluster_1088"	"2017-0058@IncHI2A,rep_cluster_1088"	FosA3
2018-0075	"IncFIA,IncFIB"	"2018-0075@IncFIA,IncFIB"	FosA7
2020-0046	"IncFIA,IncFIB"	"2020-0046@IncFIA,IncFIB"	FosA7
2013-0017	"IncFIB,rep_cluster_1804"	"2013-0017@IncFIB,rep_cluster_1804"	LAP-2
2016-0407	"IncHI2A,rep_cluster_1088"	"2016-0407@IncHI2A,rep_cluster_1088"	LAP-2
2017-0246	"IncHI2A,rep_cluster_1088"	"2017-0246@IncHI2A,rep_cluster_1088"	LAP-2
2018-623	"IncHI2A,rep_cluster_1088"	"2018-623@IncHI2A,rep_cluster_1088"	LAP-2
2019-0188	"IncHI2A,rep_cluster_1088"	"2019-0188@IncHI2A,rep_cluster_1088"	LAP-2
2019-0202	"IncHI2A,rep_cluster_1088"	"2019-0202@IncHI2A,rep_cluster_1088"	LAP-2
2019-0224	"IncHI2A,rep_cluster_1088"	"2019-0224@IncHI2A,rep_cluster_1088"	LAP-2
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	LAP-2
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	LAP-2
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	LAP-2
2019-0806	"IncHI2A,rep_cluster_1088"	"2019-0806@IncHI2A,rep_cluster_1088"	LAP-2
2019-0968	"IncHI2A,rep_cluster_1088"	"2019-0968@IncHI2A,rep_cluster_1088"	LAP-2
2019-0971	"IncHI2A,rep_cluster_1088"	"2019-0971@IncHI2A,rep_cluster_1088"	LAP-2
2020-0115	"IncHI2A,rep_cluster_1088"	"2020-0115@IncHI2A,rep_cluster_1088"	LAP-2
2020-0400	"IncHI2A,rep_cluster_1088"	"2020-0400@IncHI2A,rep_cluster_1088"	LAP-2
2020-0799	"IncHI2A,rep_cluster_1088"	"2020-0799@IncHI2A,rep_cluster_1088"	LAP-2
2020-0854	"IncHI2A,rep_cluster_1088"	"2020-0854@IncHI2A,rep_cluster_1088"	LAP-2
2020-0969	"IncHI2A,rep_cluster_1088"	"2020-0969@IncHI2A,rep_cluster_1088"	LAP-2
2020-706	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-706@IncHI2A,IncQ1,rep_cluster_1088"	LAP-2
2020-844	"IncHI2A,rep_cluster_1088"	"2020-844@IncHI2A,rep_cluster_1088"	LAP-2
2020-975	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-975@IncHI2A,IncQ1,rep_cluster_1088"	LAP-2
2022-65	-	2022-65@-	LAP-2
2022-73	-	2022-73@-	LAP-2
Salmonella_CH64	"IncFIB,rep_cluster_1804"	"Salmonella_CH64@IncFIB,rep_cluster_1804"	LAP-2
Salmonella_CH65	IncFIB	Salmonella_CH65@IncFIB	LAP-2
2015-0273	"IncHI2A,rep_cluster_1088"	"2015-0273@IncHI2A,rep_cluster_1088"	linG
2016-0407	"IncHI2A,rep_cluster_1088"	"2016-0407@IncHI2A,rep_cluster_1088"	linG
2017-0192	IncI-gamma/K1	2017-0192@IncI-gamma/K1	linG
2018-623	"IncHI2A,rep_cluster_1088"	"2018-623@IncHI2A,rep_cluster_1088"	linG
2018-894	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-894@IncHI2A,rep_cluster_1088,IncQ1"	linG
2019-0188	"IncHI2A,rep_cluster_1088"	"2019-0188@IncHI2A,rep_cluster_1088"	linG
2019-0202	"IncHI2A,rep_cluster_1088"	"2019-0202@IncHI2A,rep_cluster_1088"	linG
2019-0224	"IncHI2A,rep_cluster_1088"	"2019-0224@IncHI2A,rep_cluster_1088"	linG
2019-0266	"IncHI2A,rep_cluster_1088"	"2019-0266@IncHI2A,rep_cluster_1088"	linG
2019-0296	"IncHI2A,rep_cluster_1088"	"2019-0296@IncHI2A,rep_cluster_1088"	linG
2019-0447	"IncHI2A,rep_cluster_1088"	"2019-0447@IncHI2A,rep_cluster_1088"	linG
2019-0548	"IncHI2A,rep_cluster_1088"	"2019-0548@IncHI2A,rep_cluster_1088"	linG
2019-0621	"IncHI2A,rep_cluster_1088"	"2019-0621@IncHI2A,rep_cluster_1088"	linG
2019-0806	"IncHI2A,rep_cluster_1088"	"2019-0806@IncHI2A,rep_cluster_1088"	linG
2019-0837	"IncHI2A,rep_cluster_1088"	"2019-0837@IncHI2A,rep_cluster_1088"	linG
2019-0968	"IncHI2A,rep_cluster_1088"	"2019-0968@IncHI2A,rep_cluster_1088"	linG
2019-302	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-302@IncHI2A,rep_cluster_1088,IncQ1"	linG
2019-314	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-314@IncHI2A,rep_cluster_1088,IncQ1"	linG
2019-644	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-644@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-0003	"IncHI2A,rep_cluster_1088"	"2020-0003@IncHI2A,rep_cluster_1088"	linG
2020-0115	"IncHI2A,rep_cluster_1088"	"2020-0115@IncHI2A,rep_cluster_1088"	linG
2020-0216	"IncHI2A,rep_cluster_1088"	"2020-0216@IncHI2A,rep_cluster_1088"	linG
2020-0327	"IncHI2A,rep_cluster_1088"	"2020-0327@IncHI2A,rep_cluster_1088"	linG
2020-0400	"IncHI2A,rep_cluster_1088"	"2020-0400@IncHI2A,rep_cluster_1088"	linG
2020-0518	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0518@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-0799	"IncHI2A,rep_cluster_1088"	"2020-0799@IncHI2A,rep_cluster_1088"	linG
2020-0854	"IncHI2A,rep_cluster_1088"	"2020-0854@IncHI2A,rep_cluster_1088"	linG
2020-515	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-515@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-520	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-520@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-540	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-540@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-654	"IncHI2A,rep_cluster_1088"	"2020-654@IncHI2A,rep_cluster_1088"	linG
2020-675	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-675@IncHI2A,IncQ1,rep_cluster_1088"	linG
2020-706	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-706@IncHI2A,IncQ1,rep_cluster_1088"	linG
2020-844	"IncHI2A,rep_cluster_1088"	"2020-844@IncHI2A,rep_cluster_1088"	linG
2020-858	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-858@IncHI2A,rep_cluster_1088,IncQ1"	linG
2020-975	"IncHI2A,IncQ1,rep_cluster_1088"	"2020-975@IncHI2A,IncQ1,rep_cluster_1088"	linG
2021-188	-	2021-188@-	linG
2022-65	-	2022-65@-	linG
2022-73	-	2022-73@-	linG
2022-861	-	2022-861@-	linG
2022-883	-	2022-883@-	linG
2022-887	-	2022-887@-	linG
2022-890	-	2022-890@-	linG
2022-901	-	2022-901@-	linG
2022-905	-	2022-905@-	linG
HA1S26	-	HA1S26@-	linG
HA1S27	-	HA1S27@-	linG
HA1S39	-	HA1S39@-	linG
HA1S41	-	HA1S41@-	linG
HA2S85	-	HA2S85@-	linG
HA2S86	-	HA2S86@-	linG
HA2S87	-	HA2S87@-	linG
HA2S90	-	HA2S90@-	linG
HA2S91	-	HA2S91@-	linG
HA2S93	-	HA2S93@-	linG
HA2S94	-	HA2S94@-	linG
HA2S96	-	HA2S96@-	linG
HA3S10	-	HA3S10@-	linG
HA3S11	-	HA3S11@-	linG
HA3S15	-	HA3S15@-	linG
HA3S17	-	HA3S17@-	linG
HA3S2	-	HA3S2@-	linG
HA3S26	-	HA3S26@-	linG
HA3S6	-	HA3S6@-	linG
HA3S7	-	HA3S7@-	linG
LNLDDMT1-02	-	LNLDDMT1-02@-	linG
LNLDDMT2-03	-	LNLDDMT2-03@-	linG
LNLDJFT1-10	-	LNLDJFT1-10@-	linG
SD76	-	SD76@-	linG
SH16SF1158	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1158@IncHI2A,rep_cluster_1088,IncQ1"	linG
SH16SF1230	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1230@IncHI2A,rep_cluster_1088,IncQ1"	linG
SH17SF1557	"IncHI2A,rep_cluster_1088,IncY"	"SH17SF1557@IncHI2A,rep_cluster_1088,IncY"	linG
SH17SF510	"IncHI2A,rep_cluster_1088"	"SH17SF510@IncHI2A,rep_cluster_1088"	linG
2013-13	"IncHI2A,rep_cluster_1088"	"2013-13@IncHI2A,rep_cluster_1088"	MCR-1.1
2013-264	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-264@IncHI2A,IncQ1,rep_cluster_1088"	MCR-1.1
2015-0008	IncX4	2015-0008@IncX4	MCR-1.1
2015-0248	"IncHI2A,rep_cluster_1088,IncN"	"2015-0248@IncHI2A,rep_cluster_1088,IncN"	MCR-1.1
2015-0251	"IncHI2A,rep_cluster_1088,IncN"	"2015-0251@IncHI2A,rep_cluster_1088,IncN"	MCR-1.1
2015-0279	"IncHI2A,rep_cluster_1088,IncN"	"2015-0279@IncHI2A,rep_cluster_1088,IncN"	MCR-1.1
2015-0280	"IncHI2A,rep_cluster_1088,IncN"	"2015-0280@IncHI2A,rep_cluster_1088,IncN"	MCR-1.1
2015-0372-3	IncX4	2015-0372-3@IncX4	MCR-1.1
2016-0312	IncP	2016-0312@IncP	MCR-1.1
2016-0315	IncP	2016-0315@IncP	MCR-1.1
2016-0395	IncX4	2016-0395@IncX4	MCR-1.1
2016-292	"IncHI2A,rep_cluster_1088"	"2016-292@IncHI2A,rep_cluster_1088"	MCR-1.1
2017-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0027@IncHI2A,rep_cluster_1088,IncQ1"	MCR-1.1
2017-0149	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0149@IncHI2A,rep_cluster_1088,IncQ1"	MCR-1.1
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	MCR-1.1
2018-47	"IncHI2A,rep_cluster_1088"	"2018-47@IncHI2A,rep_cluster_1088"	MCR-1.1
2019-165	"IncHI2A,rep_cluster_1088,IncQ1"	"2019-165@IncHI2A,rep_cluster_1088,IncQ1"	MCR-1.1
